1-year FU STQ (before cleaning) N=11225
第 409 次重复，51 次迭代，总距离 = 92960.8。
第 410 次重复，38 次迭代，总距离 = 92958.1。
第 411 次重复，63 次迭代，总距离 = 92627.4。
第 412 次重复，22 次迭代，总距离 = 92958。
第 413 次重复，89 次迭代，总距离 = 91999.3。
第 414 次重复，28 次迭代，总距离 = 92958.6。
第 415 次重复，14 次迭代，总距离 = 92098.9。
第 416 次重复，56 次迭代，总距离 = 92996.4。
第 417 次重复，94 次迭代，总距离 = 91999.3。
第 418 次重复，23 次迭代，总距离 = 92841.1。
第 419 次重复，26 次迭代，总距离 = 92841.1。
第 420 次重复，18 次迭代，总距离 = 92375.4。
第 421 次重复，27 次迭代，总距离 = 92960.8。
第 422 次重复，24 次迭代，总距离 = 92375.5。
第 423 次重复，26 次迭代，总距离 = 92962.1。
第 424 次重复，42 次迭代，总距离 = 91999.3。
第 425 次重复，29 次迭代，总距离 = 92841.1。
第 426 次重复，29 次迭代，总距离 = 92099.3。
第 427 次重复，19 次迭代，总距离 = 91999.9。
第 428 次重复，17 次迭代，总距离 = 92621.3。
第 429 次重复，29 次迭代，总距离 = 91999.1。
第 430 次重复，42 次迭代，总距离 = 92960.2。
第 431 次重复，20 次迭代，总距离 = 92099.3。
第 432 次重复，33 次迭代，总距离 = 92627.4。
第 433 次重复，55 次迭代，总距离 = 92627.4。
第 434 次重复，45 次迭代，总距离 = 91999.3。
第 435 次重复，33 次迭代，总距离 = 92960.8。
第 436 次重复，30 次迭代，总距离 = 92990.1。
第 437 次重复，17 次迭代，总距离 = 92668。
第 438 次重复，89 次迭代，总距离 = 91999.3。
第 439 次重复，32 次迭代，总距离 = 92960.2。
第 440 次重复，25 次迭代，总距离 = 92099。
第 441 次重复，36 次迭代，总距离 = 91999.6。
第 442 次重复，88 次迭代，总距离 = 91999.3。
第 443 次重复，22 次迭代，总距离 = 92972.7。
第 444 次重复，21 次迭代，总距离 = 92972.5。
第 445 次重复，65 次迭代，总距离 = 91999.3。
第 446 次重复，25 次迭代，总距离 = 91999.4。
第 447 次重复，15 次迭代，总距离 = 92098.9。
第 448 次重复，30 次迭代，总距离 = 92972.4。
第 449 次重复，32 次迭代，总距离 = 92099。
第 450 次重复，34 次迭代，总距离 = 92841.1。
第 451 次重复，33 次迭代，总距离 = 92626.8。
第 452 次重复，25 次迭代，总距离 = 92976.6。
第 453 次重复，105 次迭代，总距离 = 91999.3。
第 454 次重复，37 次迭代，总距离 = 91999.3。
第 455 次重复，28 次迭代，总距离 = 92972.6。
第 456 次重复，44 次迭代，总距离 = 92627.4。
第 457 次重复，55 次迭代，总距离 = 92960.8。
第 458 次重复，18 次迭代，总距离 = 92099。
第 459 次重复，91 次迭代，总距离 = 91999.3。
第 460 次重复，18 次迭代，总距离 = 92099。
第 461 次重复，31 次迭代，总距离 = 92099.3。
第 462 次重复，20 次迭代，总距离 = 92099。
第 463 次重复，18 次迭代，总距离 = 92375.4。
第 464 次重复，20 次迭代，总距离 = 92899.3。
第 465 次重复，36 次迭代，总距离 = 92841.1。
第 466 次重复，34 次迭代，总距离 = 92098.8。
第 467 次重复，22 次迭代，总距离 = 92099。
第 468 次重复，84 次迭代，总距离 = 91999.3。
第 469 次重复，30 次迭代，总距离 = 92099。
第 470 次重复，17 次迭代，总距离 = 91999.6。
第 471 次重复，26 次迭代，总距离 = 92841。
第 472 次重复，27 次迭代，总距离 = 92841.1。
第 473 次重复，75 次迭代，总距离 = 91999.3。
第 474 次重复，16 次迭代，总距离 = 92958。
第 475 次重复，27 次迭代，总距离 = 92960.8。
第 476 次重复，54 次迭代，总距离 = 92960.8。
第 477 次重复，16 次迭代，总距离 = 92098.9。
第 478 次重复，82 次迭代，总距离 = 91999.3。
第 479 次重复，48 次迭代，总距离 = 92976.5。
第 480 次重复，24 次迭代，总距离 = 92841.1。
第 481 次重复，27 次迭代，总距离 = 92627.4。
第 482 次重复，17 次迭代，总距离 = 92098.9。
第 483 次重复，21 次迭代，总距离 = 91999.6。
第 484 次重复，49 次迭代，总距离 = 92098.9。
第 485 次重复，83 次迭代，总距离 = 91999.3。
第 486 次重复，16 次迭代，总距离 = 92098.9。
第 487 次重复，31 次迭代，总距离 = 92960.8。
第 488 次重复，39 次迭代，总距离 = 91999.3。
第 489 次重复，32 次迭代，总距离 = 92841.1。
第 490 次重复，66 次迭代，总距离 = 91999.3。
第 491 次重复，28 次迭代，总距离 = 91999.9。
第 492 次重复，29 次迭代，总距离 = 92099.3。
第 493 次重复，24 次迭代，总距离 = 91999.2。
第 494 次重复，70 次迭代，总距离 = 92996.4。
第 495 次重复，86 次迭代，总距离 = 91999.3。
第 496 次重复，80 次迭代，总距离 = 91999.3。
第 497 次重复，27 次迭代，总距离 = 91999.9。
第 498 次重复，24 次迭代，总距离 = 91999.9。
第 499 次重复，27 次迭代，总距离 = 92841.1。
第 500 次重复，23 次迭代，总距离 = 92099.3。
距离的最佳总和 = 91999.1
calculating Calinski-Harabasz Index......
calculating Davies-Bouldin Index......
calculating Silhouette......
K-means for target cluster:5
第 1 次重复，40 次迭代，总距离 = 84482.1。
第 2 次重复，39 次迭代，总距离 = 84934.6。
第 3 次重复，27 次迭代，总距离 = 84938.7。
第 4 次重复，44 次迭代，总距离 = 84482.1。
第 5 次重复，22 次迭代，总距离 = 89562.3。
第 6 次重复，45 次迭代，总距离 = 84482.1。
第 7 次重复，58 次迭代，总距离 = 84482.1。
第 8 次重复，40 次迭代，总距离 = 85438.4。
第 9 次重复，75 次迭代，总距离 = 84443.5。
第 10 次重复，47 次迭代，总距离 = 84443.3。
第 11 次重复，51 次迭代，总距离 = 84482.1。
第 12 次重复，65 次迭代，总距离 = 84482.1。
第 13 次重复，69 次迭代，总距离 = 84443.5。
第 14 次重复，41 次迭代，总距离 = 86469.2。
第 15 次重复，51 次迭代，总距离 = 84482.1。
第 16 次重复，40 次迭代，总距离 = 85433.5。
第 17 次重复，21 次迭代，总距离 = 84934.6。
第 18 次重复，43 次迭代，总距离 = 86470.1。
第 19 次重复，29 次迭代，总距离 = 84482.6。
第 20 次重复，38 次迭代，总距离 = 84443.5。
第 21 次重复，50 次迭代，总距离 = 84443.3。
第 22 次重复，67 次迭代，总距离 = 84482.1。
第 23 次重复，58 次迭代，总距离 = 84443.5。
第 24 次重复，28 次迭代，总距离 = 84938.6。
第 25 次重复，34 次迭代，总距离 = 85433.2。
第 26 次重复，70 次迭代，总距离 = 84482.1。
第 27 次重复，38 次迭代，总距离 = 84443.5。
第 28 次重复，55 次迭代，总距离 = 84482.1。
第 29 次重复，39 次迭代，总距离 = 84443.5。
第 30 次重复，26 次迭代，总距离 = 84938.8。
第 31 次重复，46 次迭代，总距离 = 86469.2。
第 32 次重复，42 次迭代，总距离 = 84888.9。
第 33 次重复，20 次迭代，总距离 = 84442.9。
第 34 次重复，56 次迭代，总距离 = 86436.4。
第 35 次重复，35 次迭代，总距离 = 84938.6。
第 36 次重复，69 次迭代，总距离 = 84442.8。
第 37 次重复，47 次迭代，总距离 = 86470.2。
第 38 次重复，53 次迭代，总距离 = 86469.2。
第 39 次重复，42 次迭代，总距离 = 86469.2。
第 40 次重复，50 次迭代，总距离 = 86436.4。
第 41 次重复，26 次迭代，总距离 = 84934.6。
第 42 次重复，24 次迭代，总距离 = 84935.2。
第 43 次重复，56 次迭代，总距离 = 84443.5。
第 44 次重复，66 次迭代，总距离 = 84482.1。
第 45 次重复，38 次迭代，总距离 = 84482.1。
第 46 次重复，22 次迭代，总距离 = 85438.6。
第 47 次重复，26 次迭代，总距离 = 84935.5。
第 48 次重复，64 次迭代，总距离 = 84482.1。
第 49 次重复，62 次迭代，总距离 = 84482.1。
第 50 次重复，42 次迭代，总距离 = 84443.5。
第 51 次重复，30 次迭代，总距离 = 84938.6。
第 52 次重复，15 次迭代，总距离 = 89291.4。
第 53 次重复，76 次迭代，总距离 = 85433.5。
第 54 次重复，54 次迭代，总距离 = 84443.5。
第 55 次重复，77 次迭代，总距离 = 84482.1。
第 56 次重复，45 次迭代，总距离 = 84443.5。
第 57 次重复，49 次迭代，总距离 = 85438.4。
第 58 次重复，60 次迭代，总距离 = 84482.1。
第 59 次重复，27 次迭代，总距离 = 84934.6。
第 60 次重复，23 次迭代，总距离 = 84934.6。
第 61 次重复，63 次迭代，总距离 = 84443.5。
第 62 次重复，40 次迭代，总距离 = 85438.7。
第 63 次重复，39 次迭代，总距离 = 85433.5。
第 64 次重复，42 次迭代，总距离 = 84482.1。
第 65 次重复，44 次迭代，总距离 = 85441。
第 66 次重复，49 次迭代，总距离 = 84443.5。
第 67 次重复，21 次迭代，总距离 = 84443。
第 68 次重复，17 次迭代，总距离 = 84442.8。
第 69 次重复，46 次迭代，总距离 = 84443.5。
第 70 次重复，25 次迭代，总距离 = 85435.7。
第 71 次重复，59 次迭代，总距离 = 84443.5。
第 72 次重复，24 次迭代，总距离 = 84934.6。
第 73 次重复，22 次迭代，总距离 = 86477.3。
第 74 次重复，26 次迭代，总距离 = 84934.6。
第 75 次重复，59 次迭代，总距离 = 84443.5。
第 76 次重复，29 次迭代，总距离 = 85433.3。
第 77 次重复，30 次迭代，总距离 = 86496.5。
第 78 次重复，42 次迭代，总距离 = 84443.5。
第 79 次重复，44 次迭代，总距离 = 84482.1。
第 80 次重复，27 次迭代，总距离 = 84443.3。
第 81 次重复，20 次迭代，总距离 = 84935.2。
第 82 次重复，30 次迭代，总距离 = 89568.6。
第 83 次重复，32 次迭代，总距离 = 86454.7。
第 84 次重复，28 次迭代，总距离 = 86454.7。
第 85 次重复，44 次迭代，总距离 = 86469.2。
第 86 次重复，52 次迭代，总距离 = 84443.5。
第 87 次重复，55 次迭代，总距离 = 84443.5。
第 88 次重复，52 次迭代，总距离 = 84443.5。
第 89 次重复，29 次迭代，总距离 = 84482.4。
第 90 次重复，23 次迭代，总距离 = 84938.6。
第 91 次重复，29 次迭代，总距离 = 84442.8。
第 92 次重复，30 次迭代，总距离 = 86435.7。
第 93 次重复，30 次迭代，总距离 = 84940.1。
第 94 次重复，27 次迭代，总距离 = 86475.3。
第 95 次重复，50 次迭代，总距离 = 84482.1。
第 96 次重复，50 次迭代，总距离 = 84443.3。
第 97 次重复，54 次迭代，总距离 = 84482.1。
第 98 次重复，66 次迭代，总距离 = 86436.4。
第 99 次重复，24 次迭代，总距离 = 85433.5。
第 100 次重复，27 次迭代，总距离 = 84443.5。
第 101 次重复，55 次迭代，总距离 = 84482.1。
第 102 次重复，18 次迭代，总距离 = 84935.5。
第 103 次重复，49 次迭代，总距离 = 86496.4。
第 104 次重复，49 次迭代，总距离 = 84482.1。
第 105 次重复，48 次迭代，总距离 = 84443.5。
第 106 次重复，57 次迭代，总距离 = 84482.1。
第 107 次重复，17 次迭代，总距离 = 84482.5。
第 108 次重复，34 次迭代，总距离 = 84442.8。
第 109 次重复，30 次迭代，总距离 = 86435.3。
第 110 次重复，30 次迭代，总距离 = 84443.5。
第 111 次重复，23 次迭代，总距离 = 86496.4。
第 112 次重复，32 次迭代，总距离 = 86469.2。
第 113 次重复，63 次迭代，总距离 = 84482.1。
第 114 次重复，62 次迭代，总距离 = 84482.1。
第 115 次重复，51 次迭代，总距离 = 84443.5。
第 116 次重复，20 次迭代，总距离 = 84934.5。
第 117 次重复，43 次迭代，总距离 = 85433.2。
第 118 次重复，44 次迭代，总距离 = 84443.5。
第 119 次重复，31 次迭代，总距离 = 89667.6。
第 120 次重复，27 次迭代，总距离 = 86468.5。
第 121 次重复，45 次迭代，总距离 = 84443.5。
第 122 次重复，60 次迭代，总距离 = 84443.5。
第 123 次重复，33 次迭代，总距离 = 86469.8。
第 124 次重复，29 次迭代，总距离 = 84938.6。
第 125 次重复，57 次迭代，总距离 = 84443.5。
第 126 次重复，39 次迭代，总距离 = 85441。
第 127 次重复，46 次迭代，总距离 = 84482.1。
第 128 次重复，60 次迭代，总距离 = 84443.5。
第 129 次重复，54 次迭代，总距离 = 84443.5。
第 130 次重复，23 次迭代，总距离 = 86436.4。
第 131 次重复，100 次迭代，总距离 = 84443.5。
第 132 次重复，30 次迭代，总距离 = 84938.6。
第 133 次重复，21 次迭代，总距离 = 84934.5。
第 134 次重复，37 次迭代，总距离 = 84938.6。
第 135 次重复，49 次迭代，总距离 = 86469.2。
第 136 次重复，22 次迭代，总距离 = 84940.2。
第 137 次重复，50 次迭代，总距离 = 84443.5。
第 138 次重复，29 次迭代，总距离 = 86435.6。
第 139 次重复，24 次迭代，总距离 = 89287.7。
第 140 次重复，54 次迭代，总距离 = 84443.5。
第 141 次重复，34 次迭代，总距离 = 86468.6。
第 142 次重复，27 次迭代，总距离 = 84935.5。
第 143 次重复，20 次迭代，总距离 = 84935.3。
第 144 次重复，33 次迭代，总距离 = 85433.6。
第 145 次重复，48 次迭代，总距离 = 86469.2。
第 146 次重复，32 次迭代，总距离 = 84935.2。
第 147 次重复，61 次迭代，总距离 = 84443.5。
第 148 次重复，31 次迭代，总距离 = 89667.6。
第 149 次重复，54 次迭代，总距离 = 84443.5。
第 150 次重复，24 次迭代，总距离 = 89667.6。
第 151 次重复，59 次迭代，总距离 = 84443.5。
第 152 次重复，24 次迭代，总距离 = 85441.3。
第 153 次重复，36 次迭代，总距离 = 84935.5。
第 154 次重复，22 次迭代，总距离 = 84934.6。
第 155 次重复，27 次迭代，总距离 = 86454.7。
第 156 次重复，39 次迭代，总距离 = 84938.6。
第 157 次重复，24 次迭代，总距离 = 89284.5。
第 158 次重复，38 次迭代，总距离 = 85433.5。
第 159 次重复，50 次迭代，总距离 = 84482.1。
第 160 次重复，68 次迭代，总距离 = 84443.5。
第 161 次重复，32 次迭代，总距离 = 84940.1。
第 162 次重复，58 次迭代，总距离 = 84482.1。
第 163 次重复，17 次迭代，总距离 = 84482.4。
第 164 次重复，38 次迭代，总距离 = 84482.1。
第 165 次重复，37 次迭代，总距离 = 84442.8。
第 166 次重复，54 次迭代，总距离 = 84443.5。
第 167 次重复，21 次迭代，总距离 = 84934.6。
第 168 次重复，25 次迭代，总距离 = 85441.3。
第 169 次重复，19 次迭代，总距离 = 84938.8。
第 170 次重复，56 次迭代，总距离 = 84443.5。
第 171 次重复，41 次迭代，总距离 = 84443.5。
第 172 次重复，28 次迭代，总距离 = 84482.2。
第 173 次重复，42 次迭代，总距离 = 84443.5。
第 174 次重复，47 次迭代，总距离 = 86469.2。
第 175 次重复，34 次迭代，总距离 = 86508.6。
第 176 次重复，55 次迭代，总距离 = 84443.5。
第 177 次重复，86 次迭代，总距离 = 84443.5。
第 178 次重复，50 次迭代，总距离 = 84482.1。
第 179 次重复，51 次迭代，总距离 = 84443.5。
第 180 次重复，32 次迭代，总距离 = 84935.3。
第 181 次重复，50 次迭代，总距离 = 84482.1。
第 182 次重复，22 次迭代，总距离 = 86468.5。
第 183 次重复，40 次迭代，总距离 = 84482.1。
第 184 次重复，38 次迭代，总距离 = 84482.1。
第 185 次重复，37 次迭代，总距离 = 84935.5。
第 186 次重复，30 次迭代，总距离 = 84934.8。
第 187 次重复，30 次迭代，总距离 = 84443.5。
第 188 次重复，46 次迭代，总距离 = 84482.1。
第 189 次重复，29 次迭代，总距离 = 84935.5。
第 190 次重复，44 次迭代，总距离 = 84482.1。
第 191 次重复，19 次迭代，总距离 = 84934.6。
第 192 次重复，42 次迭代，总距离 = 84442.8。
第 193 次重复，48 次迭代，总距离 = 84482.1。
第 194 次重复，34 次迭代，总距离 = 84443.3。
第 195 次重复，20 次迭代，总距离 = 89751.2。
第 196 次重复，49 次迭代，总距离 = 84443.5。
第 197 次重复，27 次迭代，总距离 = 84938.6。
第 198 次重复，44 次迭代，总距离 = 85441。
第 199 次重复，32 次迭代，总距离 = 85433.6。
第 200 次重复，12 次迭代，总距离 = 84442.9。
第 201 次重复，25 次迭代，总距离 = 84934.6。
第 202 次重复，28 次迭代，总距离 = 84935.4。
第 203 次重复，46 次迭代，总距离 = 84443.5。
第 204 次重复，61 次迭代，总距离 = 84443.5。
第 205 次重复，28 次迭代，总距离 = 84934.6。
第 206 次重复，34 次迭代，总距离 = 84934.6。
第 207 次重复，46 次迭代，总距离 = 84443.5。
第 208 次重复，35 次迭代，总距离 = 84443.5。
第 209 次重复，38 次迭代，总距离 = 84482.1。
第 210 次重复，29 次迭代，总距离 = 84935.5。
第 211 次重复，60 次迭代，总距离 = 84482.1。
第 212 次重复，57 次迭代，总距离 = 84443.5。
第 213 次重复，54 次迭代，总距离 = 84482.1。
第 214 次重复，85 次迭代，总距离 = 84482.1。
第 215 次重复，50 次迭代，总距离 = 84442.8。
第 216 次重复，29 次迭代，总距离 = 84442.7。
第 217 次重复，28 次迭代，总距离 = 85438.9。
第 218 次重复，62 次迭代，总距离 = 84482.1。
第 219 次重复，32 次迭代，总距离 = 84443.5。
第 220 次重复，30 次迭代，总距离 = 85435.7。
第 221 次重复，24 次迭代，总距离 = 84935.5。
第 222 次重复，39 次迭代，总距离 = 86436.4。
第 223 次重复，20 次迭代，总距离 = 85433.5。
第 224 次重复，48 次迭代，总距离 = 84482.1。
第 225 次重复，57 次迭代，总距离 = 84443.3。
第 226 次重复，45 次迭代，总距离 = 84443.5。
第 227 次重复，34 次迭代，总距离 = 84938.7。
第 228 次重复，58 次迭代，总距离 = 84482.1。
第 229 次重复，73 次迭代，总距离 = 84482.1。
第 230 次重复，57 次迭代，总距离 = 84482.1。
第 231 次重复，84 次迭代，总距离 = 84482.1。
第 232 次重复，37 次迭代，总距离 = 86475.5。
第 233 次重复，37 次迭代，总距离 = 85435。
第 234 次重复，33 次迭代，总距离 = 89284.7。
第 235 次重复，49 次迭代，总距离 = 86436.4。
第 236 次重复，48 次迭代，总距离 = 84443.5。
第 237 次重复，53 次迭代，总距离 = 84482.1。
第 238 次重复，60 次迭代，总距离 = 86469.2。
第 239 次重复，49 次迭代，总距离 = 84443.5。
第 240 次重复，35 次迭代，总距离 = 84443.5。
第 241 次重复，65 次迭代，总距离 = 84482.1。
第 242 次重复，25 次迭代，总距离 = 84940.1。
第 243 次重复，30 次迭代，总距离 = 84934.8。
第 244 次重复，40 次迭代，总距离 = 84482.1。
第 245 次重复，57 次迭代，总距离 = 84443.5。
第 246 次重复，63 次迭代，总距离 = 84443.5。
第 247 次重复，25 次迭代，总距离 = 85433.3。
第 248 次重复，25 次迭代，总距离 = 84938.8。
第 249 次重复，33 次迭代，总距离 = 84938.6。
第 250 次重复，41 次迭代，总距离 = 84482.1。
第 251 次重复，25 次迭代，总距离 = 89667.7。
第 252 次重复，55 次迭代，总距离 = 84482.1。
第 253 次重复，26 次迭代，总距离 = 85435.6。
第 254 次重复，26 次迭代，总距离 = 86453.7。
第 255 次重复，49 次迭代，总距离 = 84482.1。
第 256 次重复，38 次迭代，总距离 = 89284.5。
第 257 次重复，38 次迭代，总距离 = 86436.4。
第 258 次重复，82 次迭代，总距离 = 84443.5。
第 259 次重复，22 次迭代，总距离 = 84940.2。
第 260 次重复，43 次迭代，总距离 = 84443.5。
第 261 次重复，57 次迭代，总距离 = 84443.5。
第 262 次重复，43 次迭代，总距离 = 84935.5。
第 263 次重复，39 次迭代，总距离 = 85434.4。
第 264 次重复，29 次迭代，总距离 = 85433.3。
第 265 次重复，35 次迭代，总距离 = 84442.8。
第 266 次重复，58 次迭代，总距离 = 84443.5。
第 267 次重复，58 次迭代，总距离 = 84443.5。
第 268 次重复，67 次迭代，总距离 = 84482.1。
第 269 次重复，26 次迭代，总距离 = 86454.7。
第 270 次重复，55 次迭代，总距离 = 84482.1。
第 271 次重复，50 次迭代，总距离 = 84443.5。
第 272 次重复，32 次迭代，总距离 = 85438.9。
第 273 次重复，58 次迭代，总距离 = 84443.5。
第 274 次重复，103 次迭代，总距离 = 84443.5。
第 275 次重复，34 次迭代，总距离 = 84935.2。
第 276 次重复，50 次迭代，总距离 = 84443.5。
第 277 次重复，19 次迭代，总距离 = 84443.3。
第 278 次重复，41 次迭代，总距离 = 84443.5。
第 279 次重复，40 次迭代，总距离 = 84482.1。
第 280 次重复，43 次迭代，总距离 = 84443.5。
第 281 次重复，31 次迭代，总距离 = 86518.8。
第 282 次重复，65 次迭代，总距离 = 84482.1。
第 283 次重复，35 次迭代，总距离 = 86470.2。
第 284 次重复，24 次迭代，总距离 = 86454.6。
第 285 次重复，45 次迭代，总距离 = 86470.4。
第 286 次重复，72 次迭代，总距离 = 84443.5。
第 287 次重复，30 次迭代，总距离 = 84938.7。
第 288 次重复，35 次迭代，总距离 = 84482.3。
第 289 次重复，33 次迭代，总距离 = 84935.5。
第 290 次重复，53 次迭代，总距离 = 84443.5。
第 291 次重复，18 次迭代，总距离 = 84935.2。
第 292 次重复，38 次迭代，总距离 = 84482.1。
第 293 次重复，49 次迭代，总距离 = 84443.5。
第 294 次重复，17 次迭代，总距离 = 84934.5。
第 295 次重复，32 次迭代，总距离 = 85433.5。
第 296 次重复，33 次迭代，总距离 = 84482.1。
第 297 次重复，41 次迭代，总距离 = 84482.1。
第 298 次重复，67 次迭代，总距离 = 84443.5。
第 299 次重复，29 次迭代，总距离 = 86469.2。
第 300 次重复，68 次迭代，总距离 = 84482.1。
第 301 次重复，52 次迭代，总距离 = 84482.1。
第 302 次重复，53 次迭代，总距离 = 84482.1。
第 303 次重复，47 次迭代，总距离 = 85435。
第 304 次重复，82 次迭代，总距离 = 89281.6。
第 305 次重复，36 次迭代，总距离 = 85433.3。
第 306 次重复，39 次迭代，总距离 = 85435.6。
第 307 次重复，58 次迭代，总距离 = 84443.5。
第 308 次重复，56 次迭代，总距离 = 86430.4。
第 309 次重复，57 次迭代，总距离 = 84443.5。
第 310 次重复，41 次迭代，总距离 = 86516.9。
第 311 次重复，17 次迭代，总距离 = 84443.4。
第 312 次重复，19 次迭代，总距离 = 86477.2。
第 313 次重复，60 次迭代，总距离 = 84443.5。
第 314 次重复，20 次迭代，总距离 = 84959.4。
第 315 次重复，34 次迭代，总距离 = 84934.5。
第 316 次重复，47 次迭代，总距离 = 84443.5。
第 317 次重复，18 次迭代，总距离 = 84443.2。
第 318 次重复，48 次迭代，总距离 = 84482.1。
第 319 次重复，87 次迭代，总距离 = 84482.1。
第 320 次重复，43 次迭代，总距离 = 86469.8。
第 321 次重复，24 次迭代，总距离 = 86468.6。
第 322 次重复，35 次迭代，总距离 = 84482.1。
第 323 次重复，36 次迭代，总距离 = 84443.3。
第 324 次重复，54 次迭代，总距离 = 86469.2。
第 325 次重复，37 次迭代，总距离 = 86470.4。
第 326 次重复，41 次迭代，总距离 = 84482.1。
第 327 次重复，52 次迭代，总距离 = 84482.1。
第 328 次重复，27 次迭代，总距离 = 84935.5。
第 329 次重复，44 次迭代，总距离 = 84443.5。
第 330 次重复，20 次迭代，总距离 = 84443.3。
第 331 次重复，43 次迭代，总距离 = 84935.5。
第 332 次重复，75 次迭代，总距离 = 84443.5。
第 333 次重复，35 次迭代，总距离 = 84443.5。
第 334 次重复，66 次迭代，总距离 = 84482.1。
第 335 次重复，33 次迭代，总距离 = 84443.5。
第 336 次重复，19 次迭代，总距离 = 84934.6。
第 337 次重复，38 次迭代，总距离 = 84938.6。
第 338 次重复，37 次迭代，总距离 = 86470.2。
第 339 次重复，48 次迭代，总距离 = 84443.5。
第 340 次重复，53 次迭代，总距离 = 85441。
第 341 次重复，58 次迭代，总距离 = 84443.5。
第 342 次重复，103 次迭代，总距离 = 85433.5。
第 343 次重复，16 次迭代，总距离 = 85433.2。
第 344 次重复，18 次迭代，总距离 = 89287.5。
第 345 次重复，55 次迭代，总距离 = 84443.5。
第 346 次重复，30 次迭代，总距离 = 86470.2。
第 347 次重复，41 次迭代，总距离 = 86469.8。
第 348 次重复，61 次迭代，总距离 = 84443.5。
第 349 次重复，54 次迭代，总距离 = 86469.2。
第 350 次重复，54 次迭代，总距离 = 84482.1。
第 351 次重复，49 次迭代，总距离 = 84482.1。
第 352 次重复，74 次迭代，总距离 = 84482.1。
第 353 次重复，23 次迭代，总距离 = 84482.3。
第 354 次重复，24 次迭代，总距离 = 85433.8。
第 355 次重复，57 次迭代，总距离 = 84482.1。
第 356 次重复，44 次迭代，总距离 = 84482.1。
第 357 次重复，42 次迭代，总距离 = 84482.1。
第 358 次重复，46 次迭代，总距离 = 84482.1。
第 359 次重复，69 次迭代，总距离 = 84482.1。
第 360 次重复，47 次迭代，总距离 = 84482.1。
第 361 次重复，60 次迭代，总距离 = 84443.5。
第 362 次重复，49 次迭代，总距离 = 84482.1。
第 363 次重复，32 次迭代，总距离 = 84442.8。
第 364 次重复，61 次迭代，总距离 = 84482.1。
第 365 次重复，37 次迭代，总距离 = 85433.2。
第 366 次重复，41 次迭代，总距离 = 84935.4。
第 367 次重复，36 次迭代，总距离 = 85433.8。
第 368 次重复，69 次迭代，总距离 = 84482.1。
第 369 次重复，54 次迭代，总距离 = 86469.2。
第 370 次重复，19 次迭代，总距离 = 84934.5。
第 371 次重复，19 次迭代，总距离 = 84443。
第 372 次重复，24 次迭代，总距离 = 84935.5。
第 373 次重复，18 次迭代，总距离 = 84935.5。
第 374 次重复，33 次迭代，总距离 = 84442.8。
第 375 次重复，47 次迭代，总距离 = 86496.4。
第 376 次重复，43 次迭代，总距离 = 84442.8。
第 377 次重复，39 次迭代，总距离 = 85433.2。
第 378 次重复，50 次迭代，总距离 = 86470。
第 379 次重复，24 次迭代，总距离 = 84934.6。
第 380 次重复，64 次迭代，总距离 = 84482.1。
第 381 次重复，46 次迭代，总距离 = 84482.1。
第 382 次重复，28 次迭代，总距离 = 84443.3。
第 383 次重复，79 次迭代，总距离 = 84443.5。
第 384 次重复，39 次迭代，总距离 = 84482.1。
第 385 次重复，61 次迭代，总距离 = 85441。
第 386 次重复，44 次迭代，总距离 = 84482.1。
第 387 次重复，45 次迭代，总距离 = 84482.1。
第 388 次重复，29 次迭代，总距离 = 86468.5。
第 389 次重复，50 次迭代，总距离 = 84443.5。
第 390 次重复，62 次迭代，总距离 = 84443.5。
第 391 次重复，56 次迭代，总距离 = 84482.1。
第 392 次重复，41 次迭代，总距离 = 84935.3。
第 393 次重复，62 次迭代，总距离 = 84443.5。
第 394 次重复，26 次迭代，总距离 = 84934.6。
第 395 次重复，23 次迭代，总距离 = 84938.8。
第 396 次重复，16 次迭代，总距离 = 86453.8。
第 397 次重复，22 次迭代，总距离 = 89291。
第 398 次重复，32 次迭代，总距离 = 85433.5。
第 399 次重复，47 次迭代，总距离 = 84443.5。
第 400 次重复，40 次迭代，总距离 = 84938.6。
第 401 次重复，37 次迭代，总距离 = 84934.6。
第 402 次重复，44 次迭代，总距离 = 84482.1。
第 403 次重复，33 次迭代，总距离 = 84443.5。
第 404 次重复，31 次迭代，总距离 = 84938.7。
第 405 次重复，48 次迭代，总距离 = 84443.5。
第 406 次重复，76 次迭代，总距离 = 84443.5。
第 407 次重复，31 次迭代，总距离 = 84935.4。
第 408 次重复，33 次迭代，总距离 = 84934.6。
第 409 次重复，48 次迭代，总距离 = 84482.1。
第 410 次重复，46 次迭代，总距离 = 84443.5。
第 411 次重复，68 次迭代，总距离 = 84482.1。
第 412 次重复，57 次迭代，总距离 = 84443.5。
第 413 次重复，25 次迭代，总距离 = 84935.4。
第 414 次重复，29 次迭代，总距离 = 84938.6。
第 415 次重复，41 次迭代，总距离 = 84482.1。
第 416 次重复，30 次迭代，总距离 = 84935.5。
第 417 次重复，36 次迭代，总距离 = 84442.8。
第 418 次重复，61 次迭代，总距离 = 84443.5。
第 419 次重复，57 次迭代，总距离 = 84482.1。
第 420 次重复，38 次迭代，总距离 = 86436.4。
第 421 次重复，52 次迭代，总距离 = 84443.5。
第 422 次重复，60 次迭代，总距离 = 84443.5。
第 423 次重复，35 次迭代，总距离 = 84482.3。
第 424 次重复，43 次迭代，总距离 = 84443.5。
